2.8625	10158
2.8626	10241
2.8627	10163
2.8628	10203
2.8629	10265
2.863	10258
2.8630999999999998	10218
2.8632	10258
2.8632999999999997	10209
2.8634	10165
2.8634999999999997	10198
2.8636	10215
2.8636999999999997	10170
2.8638	10222
2.8638999999999997	10202
2.864	10223
2.8640999999999996	10251
2.8642	10193
2.8643	10215
2.8644	10226
2.8645	10202
2.8646	10180
2.8647	10155
2.8648	10213
2.8649	10161
2.8649999999999998	10202
2.8651	10135
2.8651999999999997	10168
2.8653	10136
2.8653999999999997	10137
2.8655	10107
2.8655999999999997	10107
2.8657	10146
2.8657999999999997	10109
2.8659	10181
2.866	10149
2.8661	10154
2.8662	10131
2.8663	10176
2.8664	10176
2.8665	10168
2.8666	10154
2.8667	10190
2.8668	10191
2.8669	10132
2.867	10175
2.8670999999999998	10211
2.8672	10139
2.8672999999999997	10205
2.8674	10199
2.8674999999999997	10105
2.8676	10146
2.8677	10121
2.8678	10151
2.8679	10122
2.868	10175
2.8681	10236
2.8682	10152
2.8683	10196
2.8684	10192
2.8685	10189
2.8686	10264
2.8687	10199
2.8688	10165
2.8689	10186
2.8689999999999998	10221
2.8691	10200
2.8692	10197
2.8693	10156
2.8694	10149
2.8695	10130
2.8696	10129
2.8697	10134
2.8698	10143
2.8699	10123
2.87	10138
2.8701	10117
2.8702	10175
2.8703	10189
2.8704	10190
2.8705	10226
2.8706	10194
2.8707	10174
2.8708	10239
2.8709000000000002	10191
2.871	10202
2.8711	10181
2.8712	10240
2.8713	10177
2.8714	10206
2.8715	10179
2.8716	10230
2.8717	10192
2.8718	10199
2.8719	10181
2.872	10242
2.8721	10176
2.8722	10201
2.8723	10162
2.8724	10308
2.8625	10265
2.8626	10243
2.8627	10169
2.8628	10237
2.8629	10199
2.863	10211
2.8630999999999998	10212
2.8632	10242
2.8632999999999997	10177
2.8634	10189
2.8634999999999997	10177
2.8636	10201
2.8636999999999997	10204
2.8638	10200
2.8638999999999997	10168
2.864	10213
2.8640999999999996	10232
2.8642	10219
2.8643	10150
2.8644	10228
2.8645	10157
2.8646	10209
2.8647	10168
2.8648	10194
2.8649	10195
2.8649999999999998	10156
2.8651	10157
2.8651999999999997	10168
2.8653	10208
2.8653999999999997	10177
2.8655	10161
2.8655999999999997	10173
2.8657	10182
2.8657999999999997	10180
2.8659	10156
2.866	10141
2.8661	10241
2.8662	10163
2.8663	10216
2.8664	10208
2.8665	10181
2.8666	10210
2.8667	10210
2.8668	10198
