2.872	10051
2.8720499999999998	10067
2.8721	10095
2.87215	10078
2.8722	10064
2.8722499999999997	10052
2.8723	10087
2.87235	10045
2.8724	10086
2.8724499999999997	10029
2.8725	9980
2.87255	10072
2.8726	10016
2.8726499999999997	10056
2.8727	10084
2.87275	9974
2.8728	10041
2.87285	10063
2.8729	9996
2.87295	10004
2.8729999999999998	10015
2.87305	9958
2.8731	10005
2.87315	10014
2.8731999999999998	9956
2.87325	10056
2.8733	9924
2.87335	9973
2.8733999999999997	9955
2.87345	9953
2.8735	9888
2.87355	9944
2.8735999999999997	9927
2.87365	9929
2.8737	9931
2.87375	9968
2.8738	9889
2.87385	9888
2.8739	9861
2.87395	9928
2.874	9841
2.87405	9888
2.8741	9830
2.8741499999999998	9871
2.8742	9831
2.87425	9834
2.8743	9841
2.8743499999999997	9827
2.8744	9806
2.87445	9849
2.8745	9769
2.87455	9892
2.8746	9914
2.87465	9859
2.8747	9864
2.87475	9855
2.8748	9890
2.87485	9900
2.8749	9919
2.87495	9890
2.875	9871
2.87505	9872
2.8750999999999998	9897
2.87515	9892
2.8752	9913
2.87525	9871
2.8752999999999997	9885
2.87535	9918
2.8754	9825
2.87545	9867
2.8755	9897
2.87555	9824
2.8756	9825
2.87565	9810
2.8757	9901
2.87575	9851
2.8758	9935
2.87585	9886
2.8759	9842
2.87595	9756
2.876	9821
2.8760499999999998	9833
2.8761	9839
2.87615	9817
2.8762	9796
2.87625	9728
2.8763	9804
2.87635	9777
2.8764	9779
2.87645	9836
2.8765	9784
2.87655	9781
2.8766	9825
2.87665	9840
2.8767	9868
2.87675	9821
2.8768	9856
2.87685	9872
2.8769	9854
2.87695	9900
2.877	9946
2.87705	9855
2.8771	9845
2.87715	9864
2.8772	9897
2.87725	9872
2.8773	9876
2.87735	9845
2.8774	9836
2.87745	9852
2.8775	9853
2.87755	9840
2.8776	9893
2.87765	9862
2.8777	9845
2.87775	9811
2.8778	9818
2.87785	9835
2.8779	9836
2.8779500000000002	9811
2.878	9817
2.87805	9884
2.8781	9809
2.87815	9829
2.8782	9841
2.87825	9825
2.8783	9763
2.87835	9753
2.8784	9777
2.87845	9803
2.8785	9787
2.87855	9819
2.8786	9866
2.87865	9792
2.8787000000000003	9835
2.87875	9800
2.8788	9851
2.87885	9809
2.8789000000000002	9847
2.87895	9824
2.879	9865
2.87905	9890
2.8791	9910
2.87915	9892
2.8792	9904
2.87925	9907
2.8793	9937
2.87935	9885
2.8794	9861
2.87945	9880
2.8795	9938
2.87955	9956
2.8796	9901
2.8796500000000003	9966
2.8797	9976
2.87975	9904
2.8798	9931
2.8798500000000002	9941
2.8799	9922
2.87995	9984
2.88	9960
2.88005	9925
2.8801	9956
2.88015	9970
2.8802	9986
2.88025	9972
2.8803	9977
2.88035	9920
2.8804000000000003	9957
2.88045	9939
2.8805	9999
2.88055	9999
2.8806000000000003	9962
2.88065	10032
2.8807	9997
2.88075	10016
2.8808000000000002	9974
2.88085	9946
2.8809	9973
2.88095	9975
2.8810000000000002	9986
2.88105	9997
2.8811	10012
2.88115	9985
2.8812	9942
2.88125	10035
2.8813	9972
2.8813500000000003	9951
2.8814	9928
2.88145	9974
2.8815	9920
2.8815500000000003	9955
2.8816	9936
2.88165	9975
2.8817	9973
2.8817500000000003	9950
2.8818	9954
2.88185	10005
2.8819	9947
2.8819500000000002	10013
2.872	10025
2.8720499999999998	10018
2.8721	10039
2.87215	10040
2.8722	10017
2.8722499999999997	10013
2.8723	10013
2.87235	10020
2.8724	9995
2.8724499999999997	10013
2.8725	10007
2.87255	10004
2.8726	10043
2.8726499999999997	9980
2.8727	10039
2.87275	9996
2.8728	9947
2.87285	9961
2.8729	9920
2.87295	9968
2.8729999999999998	9977
2.87305	9962
2.8731	9932
2.87315	9981
2.8731999999999998	9910
2.87325	9929
2.8733	9912
2.87335	9942
2.8733999999999997	9980
2.87345	9901
2.8735	9926
2.87355	9958
2.8735999999999997	9925
2.87365	9918
2.8737	9883
2.87375	9864
2.8738	9893
2.87385	9862
2.8739	9823
2.87395	9857
2.874	9824
2.87405	9801
2.8741	9836
2.8741499999999998	9839
2.8742	9760
2.87425	9806
2.8743	9829
2.8743499999999997	9783
2.8744	9895
2.87445	9841
2.8745	9863
2.87455	9778
2.8746	9860
2.87465	9833
2.8747	9903
2.87475	9886
2.8748	9885
2.87485	9864
2.8749	9887
2.87495	9894
2.875	9884
2.87505	9896
2.8750999999999998	9891
2.87515	9948
2.8752	9906
2.87525	9894
2.8752999999999997	9922
2.87535	9895
2.8754	9855
2.87545	9830
2.8755	9887
2.87555	9883
2.8756	9896
2.87565	9835
2.8757	9902
2.87575	9853
2.8758	9758
