2.8625	10199
2.8626	10198
2.8627	10186
2.8628	10222
2.8629	10159
2.863	10196
2.8630999999999998	10191
2.8632	10218
2.8632999999999997	10205
2.8634	10141
2.8634999999999997	10160
2.8636	10193
2.8636999999999997	10153
2.8638	10194
2.8638999999999997	10207
2.864	10202
2.8640999999999996	10224
2.8642	10169
2.8643	10130
2.8644	10188
2.8645	10192
2.8646	10176
2.8647	10150
2.8648	10185
2.8649	10169
2.8649999999999998	10177
2.8651	10126
2.8651999999999997	10093
2.8653	10149
2.8653999999999997	10114
2.8655	10092
2.8655999999999997	10095
2.8657	10118
2.8657999999999997	10097
2.8659	10094
2.866	10078
2.8661	10108
2.8662	10138
2.8663	10146
2.8664	10184
2.8665	10170
2.8666	10160
2.8667	10132
2.8668	10138
2.8669	10125
2.867	10164
2.8670999999999998	10177
2.8672	10126
2.8672999999999997	10093
2.8674	10119
2.8674999999999997	10145
2.8676	10126
2.8677	10099
2.8678	10084
2.8679	10090
2.868	10052
2.8681	10109
2.8682	10115
2.8683	10081
2.8684	10112
2.8685	10134
2.8686	10140
2.8687	10145
2.8688	10135
2.8689	10215
2.8689999999999998	10113
2.8691	10137
2.8692	10115
2.8693	10105
2.8694	10067
2.8695	10078
2.8696	10023
2.8697	10056
2.8698	10071
2.8699	10102
2.87	10083
2.8701	10075
2.8702	10101
2.8703	10064
2.8704	10102
2.8705	10153
2.8706	10160
2.8707	10210
2.8708	10176
2.8709000000000002	10122
2.871	10137
2.8711	10163
2.8712	10188
2.8713	10186
2.8714	10157
2.8715	10205
2.8716	10222
2.8717	10231
2.8718	10202
2.8719	10245
2.872	10189
2.8721	10131
2.8722	10202
2.8723	10207
2.8724	10185
2.8625	10179
2.8626	10168
2.8627	10146
2.8628	10204
2.8629	10231
2.863	10186
2.8630999999999998	10198
2.8632	10150
2.8632999999999997	10151
2.8634	10202
2.8634999999999997	10188
2.8636	10175
2.8636999999999997	10222
2.8638	10169
2.8638999999999997	10235
2.864	10176
2.8640999999999996	10188
2.8642	10178
2.8643	10179
2.8644	10224
2.8645	10177
2.8646	10130
2.8647	10158
2.8648	10196
2.8649	10130
2.8649999999999998	10164
2.8651	10119
2.8651999999999997	10067
2.8653	10090
2.8653999999999997	10136
2.8655	10068
2.8655999999999997	10118
2.8657	10139
2.8657999999999997	10032
2.8659	10128
2.866	10103
2.8661	10130
2.8662	10138
2.8663	10198
2.8664	10104
2.8665	10171
2.8666	10105
2.8667	10158
2.8668	10099
2.8669	10163
2.867	10172
2.8670999999999998	10153
2.8672	10173
2.8672999999999997	10070
2.8674	10162
2.8674999999999997	10055
2.8676	10089
2.8677	10092
2.8678	10060
2.8679	10075
2.868	10113
2.8681	10096
2.8682	10129
2.8683	10143
2.8684	10139
2.8685	10183
2.8686	10143
2.8687	10160
2.8688	10106
2.8689	10168
2.8689999999999998	10089
2.8691	10136
2.8692	10164
2.8693	10217
2.8694	10082
2.8695	10115
2.8696	10160
2.8697	10111
2.8698	10094
2.8699	10085
2.87	10061
2.8701	10122
2.8702	10105
2.8703	10125
2.8704	10184
2.8705	10169
2.8706	10182
2.8707	10173
2.8708	10201
2.8709000000000002	10152
2.871	10124
2.8711	10166
2.8712	10212
2.8713	10190
2.8714	10235
2.8715	10192
2.8716	10204
2.8717	10196
2.8718	10235
2.8719	10200
2.872	10171
2.8721	10185
2.8722	10174
2.8723	10208
2.8724	10188
2.8625	10165
2.8626	10170
2.8627	10197
2.8628	10273
2.8629	10146
2.863	10192
2.8630999999999998	10182
2.8632	10184
2.8632999999999997	10229
2.8634	10128
2.8634999999999997	10219
2.8636	10132
2.8636999999999997	10207
2.8638	10145
2.8638999999999997	10168
2.864	10160
2.8640999999999996	10203
2.8642	10219
2.8643	10169
2.8644	10128
2.8645	10209
2.8646	10178
2.8647	10154
2.8648	10146
2.8649	10196
2.8649999999999998	10208
2.8651	10111
2.8651999999999997	10112
