2.8625	10029
2.8625499999999997	10013
2.8626	10029
2.86265	10044
2.8627	10074
2.8627499999999997	10072
2.8628	10064
2.86285	10020
2.8629	10100
2.8629499999999997	10043
2.863	10009
2.86305	10040
2.8630999999999998	10029
2.8631499999999996	10058
2.8632	9967
2.86325	10028
2.8632999999999997	10041
2.86335	9982
2.8634	10017
2.86345	9999
2.8634999999999997	10038
2.86355	9980
2.8636	9977
2.86365	10007
2.8636999999999997	9988
2.86375	10033
2.8638	10007
2.86385	10052
2.8638999999999997	9980
2.86395	10008
2.864	10037
2.8640499999999998	9981
2.8640999999999996	10004
2.86415	9974
2.8642	10005
2.8642499999999997	10058
2.8643	9946
2.86435	10015
2.8644	9972
2.8644499999999997	9949
2.8645	10012
2.86455	10037
2.8646	9960
2.8646499999999997	9974
2.8647	9962
2.86475	9948
2.8648	9858
2.8648499999999997	10007
2.8649	9912
2.86495	9898
2.8649999999999998	9911
2.86505	9870
2.8651	9902
2.86515	9900
2.8651999999999997	9885
2.86525	9858
2.8653	9946
2.86535	9910
2.8653999999999997	9864
2.86545	9799
2.8655	9800
2.86555	9845
2.8655999999999997	9868
2.86565	9872
2.8657	9832
2.86575	9873
2.8657999999999997	9861
2.86585	9890
2.8659	9844
2.8659499999999998	9885
2.866	9860
2.86605	9886
2.8661	9894
2.8661499999999998	9896
2.8662	9921
2.86625	9866
2.8663	9899
2.8663499999999997	9909
2.8664	9922
2.86645	9888
2.8665	9955
2.8665499999999997	9936
2.8666	9979
2.86665	9880
2.8667	9994
2.86675	9908
2.8668	9932
2.86685	9932
2.8669	9870
2.86695	9959
2.867	9848
2.86705	9903
2.8670999999999998	9821
2.86715	9871
2.8672	9859
2.86725	9872
2.8672999999999997	9867
2.86735	9875
2.8674	9867
2.86745	9855
2.8674999999999997	9812
2.86755	9809
2.8676	9869
2.86765	9721
2.8677	9780
2.86775	9874
2.8678	9832
2.86785	9799
2.8679	9814
2.86795	9845
2.868	9796
2.8680499999999998	9817
2.8681	9838
2.86815	9872
2.8682	9888
2.8682499999999997	9847
2.8683	9804
2.86835	9873
2.8684	9877
2.86845	9895
2.8685	9896
2.86855	9857
2.8686	9910
2.86865	9905
2.8687	9880
2.86875	9879
2.8688	9857
2.86885	9887
2.8689	9860
2.86895	9902
2.8689999999999998	9914
2.86905	9819
2.8691	9875
2.86915	9818
2.8692	9893
2.86925	9892
2.8693	9848
2.86935	9880
2.8694	9830
2.86945	9870
2.8695	9862
2.86955	9771
2.8696	9826
2.86965	9852
2.8697	9851
2.86975	9844
2.8698	9772
2.86985	9833
2.8699	9858
2.86995	9838
2.87	9829
2.87005	9855
2.8701	9935
2.87015	9829
2.8702	9846
2.87025	9847
2.8703	9843
2.87035	9909
2.8704	9890
2.87045	9896
2.8705	9857
2.87055	9932
2.8706	9944
2.87065	9955
2.8707	9976
2.87075	10011
2.8708	9930
2.87085	9974
2.8709000000000002	9873
2.87095	9938
2.871	9955
2.87105	9976
2.8711	9923
2.87115	9997
2.8712	9931
2.87125	9954
2.8713	9992
2.87135	9975
2.8714	9953
2.87145	9970
2.8715	10024
2.87155	9971
2.8716	10003
2.87165	9990
2.8717	9991
2.87175	10001
2.8718	9987
2.8718500000000002	9958
2.8719	10014
2.87195	9981
2.872	10073
2.87205	10027
2.8721	10050
2.87215	10001
2.8722	10034
2.87225	9998
2.8723	10020
2.87235	9996
2.8724	9980
2.87245	9954
2.8625	9969
2.8625499999999997	9931
2.8626	9990
2.86265	9945
2.8627	9994
2.8627499999999997	9982
2.8628	10032
2.86285	10014
2.8629	9964
2.8629499999999997	9916
2.863	9970
2.86305	9979
2.8630999999999998	9971
2.8631499999999996	10034
2.8632	9985
2.86325	9980
2.8632999999999997	9959
2.86335	10010
2.8634	9990
2.86345	9974
2.8634999999999997	10010
2.86355	9983
2.8636	9966
2.86365	9988
2.8636999999999997	9977
2.86375	9967
2.8638	9994
2.86385	9979
2.8638999999999997	9954
2.86395	10017
2.864	9978
2.8640499999999998	9946
2.8640999999999996	9969
2.86415	9966
2.8642	10008
2.8642499999999997	10036
2.8643	9964
2.86435	9971
2.8644	9963
2.8644499999999997	9997
2.8645	9998
2.86455	9980
2.8646	9950
2.8646499999999997	9987
2.8647	9955
2.86475	9989
2.8648	9971
2.8648499999999997	9883
2.8649	9879
2.86495	9869
2.8649999999999998	9920
2.86505	9923
2.8651	9905
2.86515	9861
2.8651999999999997	9859
2.86525	9950
2.8653	9859
2.86535	9885
2.8653999999999997	9873
2.86545	9822
2.8655	9916
2.86555	9809
2.8655999999999997	9849
2.86565	9853
2.8657	9789
2.86575	9871
2.8657999999999997	9843
2.86585	9874
2.8659	9869
2.8659499999999998	9808
2.866	9816
2.86605	9874
2.8661	9891
2.8661499999999998	9899
2.8662	9830
2.86625	9851
2.8663	9881
2.8663499999999997	9934
2.8664	9921
2.86645	9906
2.8665	9907
2.8665499999999997	9875
2.8666	9972
2.86665	9905
2.8667	9904
2.86675	9906
2.8668	9919
2.86685	9895
2.8669	9904
2.86695	9935
2.867	9943
2.86705	9874
