2.8	10089
2.8009999999999997	10091
2.802	10113
2.803	10152
2.804	10126
2.8049999999999997	10103
2.806	10079
2.807	10113
2.808	10096
2.8089999999999997	10138
2.81	10144
2.811	10111
2.812	10085
2.8129999999999997	10026
2.814	10048
2.815	10119
2.816	10026
2.8169999999999997	9954
2.818	9925
2.819	9915
2.82	9923
2.8209999999999997	9955
2.822	9910
2.823	9944
2.824	10019
2.8249999999999997	10022
2.826	10031
2.827	9953
2.828	9942
2.8289999999999997	9953
2.83	9959
2.831	9976
2.832	9931
2.8329999999999997	9993
2.834	10001
2.835	10032
2.836	10032
2.8369999999999997	10042
2.838	10075
2.839	10066
2.84	10066
2.8409999999999997	10068
2.842	10083
2.843	10092
2.844	10107
2.8449999999999998	10057
2.846	10099
2.847	10045
2.848	10081
2.8489999999999998	10076
2.85	10064
2.851	10067
2.852	10055
2.8529999999999998	9924
2.854	9977
2.855	9966
2.856	9891
2.8569999999999998	9895
2.858	9893
2.859	9862
2.86	9899
2.8609999999999998	9917
2.862	9995
2.863	10043
2.864	9975
2.8649999999999998	9942
2.866	9872
2.867	9846
2.868	9861
2.8689999999999998	9936
2.87	9857
2.871	9910
2.872	9992
2.873	9878
2.874	9792
2.875	9876
2.876	9816
2.877	9868
2.878	9791
2.879	9843
2.88	9965
2.8810000000000002	9893
2.882	9898
2.883	9883
2.884	9895
2.8850000000000002	9856
2.886	9812
2.887	9839
2.888	9899
2.8890000000000002	9873
2.89	9983
2.891	10000
2.892	10013
2.8930000000000002	10025
2.894	10038
2.895	10035
2.896	10100
2.8970000000000002	10053
2.898	10073
2.899	10049
2.9	10060
2.9010000000000002	10078
2.902	10086
2.903	10088
2.904	10088
2.9050000000000002	10028
2.906	10058
2.907	10052
2.908	10073
2.9090000000000003	10027
2.91	9992
2.911	9957
2.912	9947
2.9130000000000003	9964
2.914	9949
2.915	10057
2.916	10025
2.9170000000000003	10007
2.918	10009
2.919	9997
2.92	9976
2.9210000000000003	9998
2.922	9953
2.923	9896
2.924	9968
2.9250000000000003	10009
2.926	10009
2.927	10047
2.928	10146
2.9290000000000003	10110
2.93	10106
2.931	10097
2.932	10094
2.9330000000000003	10061
2.934	10060
2.935	10099
2.936	10110
2.9370000000000003	10114
2.938	10068
2.939	10029
2.9400000000000004	10074
2.9410000000000003	10115
2.942	10070
2.943	10052
2.944	10067
2.9450000000000003	10093
2.946	10088
2.947	10104
2.9480000000000004	10108
2.9490000000000003	10132
2.8	10133
2.8009999999999997	10087
2.802	10056
2.803	10081
2.804	10098
2.8049999999999997	10100
2.806	10029
2.807	10054
2.808	10071
2.8089999999999997	10029
2.81	10030
2.811	10020
2.812	10103
2.8129999999999997	10047
2.814	10040
2.815	10011
2.816	9946
2.8169999999999997	9949
2.818	9978
