2.8	10074
2.8009999999999997	10024
2.802	10099
2.803	10096
2.804	10072
2.8049999999999997	10117
2.806	10028
2.807	10060
2.808	10058
2.8089999999999997	10034
2.81	10113
2.811	10058
2.812	10079
2.8129999999999997	9996
2.814	10045
2.815	10048
2.816	10027
2.8169999999999997	10026
2.818	10071
2.819	10031
2.82	10085
2.8209999999999997	10121
2.822	10089
2.823	10061
2.824	10110
2.8249999999999997	10078
2.826	10101
2.827	10039
2.828	10130
2.8289999999999997	10050
2.83	10067
2.831	10103
2.832	10109
2.8329999999999997	10101
2.834	10051
2.835	10083
2.836	10086
2.8369999999999997	10072
2.838	10064
2.839	10094
2.84	10109
2.8409999999999997	10087
2.842	10071
2.843	10074
2.844	10091
2.8449999999999998	10091
2.846	10090
2.847	10046
2.848	10126
2.8489999999999998	10049
2.85	10094
2.851	10094
2.852	10090
2.8529999999999998	10039
2.854	10094
2.855	10084
2.856	9989
2.8569999999999998	10004
2.858	10013
2.859	9982
2.86	9906
2.8609999999999998	9820
2.862	9775
2.863	9628
2.864	9387
2.8649999999999998	9229
2.866	9168
2.867	9166
2.868	9142
2.8689999999999998	9138
2.87	9207
2.871	9201
2.872	9147
2.873	9007
2.874	9083
2.875	9116
2.876	9271
2.877	9483
2.878	9617
2.879	9711
2.88	9857
2.8810000000000002	9877
2.882	9950
2.883	9969
2.884	10037
2.8850000000000002	9994
2.886	10071
2.887	10030
2.888	10020
2.8890000000000002	10095
2.89	10080
2.891	10088
2.892	10091
2.8930000000000002	10071
2.894	10072
2.895	10060
2.896	10128
2.8970000000000002	10052
2.898	10098
2.899	10059
2.9	10046
2.9010000000000002	10147
2.902	10056
2.903	10129
2.904	10115
2.9050000000000002	10058
2.906	10108
2.907	10152
2.908	10135
2.9090000000000003	10124
2.91	10154
2.911	10076
2.912	10090
2.9130000000000003	10105
2.914	10137
2.915	10134
2.916	10101
2.9170000000000003	10123
2.918	10098
2.919	10049
2.92	10100
2.9210000000000003	10132
2.922	10090
2.923	10162
2.924	10172
2.9250000000000003	10128
2.926	10107
2.927	10084
2.928	10074
2.9290000000000003	10096
2.93	10151
2.931	10103
2.932	10106
2.9330000000000003	10078
2.934	10086
2.935	10114
2.936	10067
2.9370000000000003	10051
2.938	10100
2.939	10102
2.9400000000000004	10076
2.9410000000000003	10081
2.942	10073
2.943	10112
2.944	10060
2.9450000000000003	10121
2.946	10125
2.947	10101
2.9480000000000004	10060
2.9490000000000003	10097
2.8	10054
2.8009999999999997	10097
2.802	10076
