2.79	16308
2.791	16219
2.792	16291
2.793	16269
2.794	16260
2.795	16282
2.7960000000000003	16319
2.797	16313
2.798	16282
2.799	16342
2.8	16286
2.801	16216
2.802	16337
2.803	16348
2.8040000000000003	16270
2.805	16299
2.806	16299
2.807	16302
2.808	16349
2.809	16346
2.81	16295
2.811	16316
2.8120000000000003	16322
2.813	16254
2.814	16264
2.815	16265
2.816	16365
2.817	16307
2.818	16307
2.819	16316
2.8200000000000003	16276
2.821	16250
2.822	16250
2.823	16296
2.824	16178
2.825	16245
2.826	16220
2.827	16295
2.8280000000000003	16322
2.829	16359
2.83	16276
2.831	16303
2.832	16335
2.833	16280
2.834	16311
2.835	16273
2.8360000000000003	16284
2.837	16236
2.838	16310
2.839	16266
2.84	16294
2.841	16294
2.842	16301
2.843	16259
2.8440000000000003	16355
2.845	16285
2.846	16326
2.847	16366
2.848	16281
2.849	16356
2.85	16337
2.851	16338
2.8520000000000003	16341
2.853	16336
2.854	16398
2.855	16342
2.856	16361
2.857	16385
2.858	16320
2.859	16336
2.8600000000000003	16351
2.861	16246
2.862	16252
2.863	16224
2.864	16162
2.865	16064
2.866	16067
2.867	16034
2.8680000000000003	16042
2.869	16137
2.87	16140
2.871	16183
2.872	16089
2.873	16049
2.874	16153
2.875	15961
2.8760000000000003	16018
2.8770000000000002	16146
2.878	16170
2.879	16221
2.88	16275
2.8810000000000002	16258
2.882	16219
2.883	16306
2.8840000000000003	16316
2.8850000000000002	16236
2.886	16264
2.887	16293
2.888	16359
2.8890000000000002	16327
2.89	16309
2.891	16344
2.8920000000000003	16264
2.8930000000000002	16277
2.894	16328
2.895	16240
2.896	16291
2.8970000000000002	16292
2.898	16231
2.899	16334
2.9000000000000004	16259
2.9010000000000002	16334
2.902	16244
2.903	16329
2.904	16253
2.9050000000000002	16259
2.906	16248
2.907	16282
2.9080000000000004	16309
2.9090000000000003	16258
2.91	16291
2.911	16257
2.912	16292
2.9130000000000003	16340
2.914	16297
2.915	16382
2.9160000000000004	16362
2.9170000000000003	16288
2.918	16331
2.919	16221
2.92	16263
2.9210000000000003	16290
2.922	16311
2.923	16329
2.9240000000000004	16354
2.9250000000000003	16309
2.926	16341
2.927	16327
2.928	16346
2.9290000000000003	16305
2.93	16292
2.931	16335
2.9320000000000004	16267
2.9330000000000003	16294
2.934	16311
2.935	16335
2.936	16272
2.9370000000000003	16373
2.938	16295
2.939	16337
2.9400000000000004	16279
2.9410000000000003	16260
2.942	16305
2.943	16293
2.944	16274
2.9450000000000003	16278
2.946	16295
2.947	16343
2.9480000000000004	16374
2.9490000000000003	16251
2.79	16307
2.791	16304
2.792	16359
2.793	16270
2.794	16347
2.795	16277
2.7960000000000003	16337
2.797	16344
2.798	16356
2.799	16286
2.8	16320
2.801	16314
2.802	16338
2.803	16285
2.8040000000000003	16294
2.805	16354
2.806	16366
2.807	16401
2.808	16320
2.809	16344
2.81	16316
2.811	16383
2.8120000000000003	16294
2.813	16434
2.814	16395
2.815	16354
2.816	16284
2.817	16340
2.818	16260
2.819	16364
2.8200000000000003	16248
2.821	16292
2.822	16291
2.823	16318
2.824	16413
2.825	16411
2.826	16337
2.827	16387
2.8280000000000003	16369
2.829	16359
2.83	16321
2.831	16270
2.832	16386
2.833	16270
2.834	16342
2.835	16284
2.8360000000000003	16302
2.837	16357
2.838	16368
2.839	16240
2.84	16338
2.841	16314
2.842	16342
2.843	16419
2.8440000000000003	16368
2.845	16360
2.846	16345
2.847	16372
2.848	16379
2.849	16296
2.85	16368
2.851	16335
2.8520000000000003	16273
2.853	16393
2.854	16216
2.855	16309
2.856	16367
2.857	16295
2.858	16333
2.859	16280
2.8600000000000003	16243
2.861	16239
2.862	16161
2.863	16088
2.864	16109
2.865	15961
2.866	16028
2.867	15970
2.8680000000000003	15940
2.869	16011
2.87	16125
2.871	16018
2.872	16098
2.873	15957
2.874	16006
2.875	15892
2.8760000000000003	16048
2.8770000000000002	16099
2.878	16168
2.879	16246
2.88	16313
2.8810000000000002	16319
2.882	16252
2.883	16296
2.8840000000000003	16346
2.8850000000000002	16325
2.886	16339
2.887	16268
2.888	16289
2.8890000000000002	16332
2.89	16328
2.891	16347
2.8920000000000003	16286
2.8930000000000002	16232
2.894	16286
2.895	16217
2.896	16309
